# Author: Paul Chichura (pchichura@uchicago.edu)
# Date queried: June 22, 2021
# Date updated: September 17, 2021
# 
# This file contains a list of solar system objects with published diameters,
# queried from https://ssd.jpl.nasa.gov/sbdb_query.cgi along with object
# diameter, perihelion distance, and minimum orbit intersection distance.
# These values were used to estimate the brightest an object could be under
# ideal observing geometry using the Standard Thermal Model and assuming
# r_sun=perihelion, r_earth=MOID, phase angle=0, emissivity=1, albedo=0, and
# beaming parameter=0.756. Objects included in this list either have a max
# estimated flux of at least 0.5mJy at 150GHz, are classified as a Near Earth
# Object (NEO), or are a comet. For details of this selection, see:
# https://pole.uchicago.edu/sptpol/index.php/Asteroids
# 
# Note that comet orbits may change due to outgassing near perihelion. In cases
# with multiple apparitions, these objects are treated differently in the table.
# 
# Tab-delimited contents:
# fullname: human-readable name
#     asteroids: "{primary designation} {name} ({provisional designation})"
#     comets: "{primary designation}/{name} {number (if multiple appartitions)}"
# queryname: JPL-HORIZONS-friendly name for querying
#     asteroids: primary des. if available, otherwise provisional des.
#     comets with one app.: primary des.
#     comets with multiple app.: JPL record number of most recent apparition
# type: multi-character string identifying type of object
#     "A": asteroid
#     "P", "C", "D": periodic, non-periodic, or lost comets, respectively
#     "N": NEO
# max_flux_150ghz: maximum possible flux at 150GHz in mJy as described above
# 
# -----------------------------------------------------------------------------
#fullname	queryname	type	max_flux_150ghz
1 Ceres (A801 AA)	1	A	2001.5494
2 Pallas (A802 FA)	2	A	1212.9333
3 Juno (A804 RA)	3	A	368.3238
4 Vesta (A807 FA)	4	A	1319.2512
5 Astraea (A845 XA)	5	A	59.8239
6 Hebe (A847 NA)	6	A	237.6983
7 Iris (A847 PA)	7	A	370.3164
8 Flora (A847 UA)	8	A	189.7932
9 Metis (A848 HA)	9	A	185.6116
10 Hygiea (A849 GA)	10	A	285.1597
11 Parthenope (A850 JA)	11	A	87.8518
12 Victoria (A850 RA)	12	A	132.1878
13 Egeria (A850 VA)	13	A	118.1222
14 Irene (A851 KA)	14	A	102.7076
15 Eunomia (A851 OA)	15	A	233.7278
16 Psyche (A852 FA)	16	A	124.0574
17 Thetis (A852 HA)	17	A	35.246
18 Melpomene (A852 MA)	18	A	200.5068
19 Fortuna (A852 QA)	19	A	224.0649
20 Massalia (A852 SA)	20	A	99.7604
21 Lutetia (A852 VA)	21	A	55.4106
22 Kalliope (A852 WA)	22	A	58.8735
23 Thalia (A852 XA)	23	A	67.7117
24 Themis (A853 GA)	24	A	69.5947
25 Phocaea (A853 GB)	25	A	29.8821
26 Proserpina (A853 JA)	26	A	26.6933
27 Euterpe (A853 VA)	27	A	65.8375
28 Bellona (A854 EA)	28	A	46.1387
29 Amphitrite (A854 EB)	29	A	110.557
30 Urania (A854 OA)	30	A	47.75
31 Euphrosyne (A854 RA)	31	A	166.0174
32 Pomona (A854 UA)	32	A	20.4622
33 Polyhymnia (A854 UB)	33	A	22.0665
34 Circe (A855 GA)	34	A	52.161
35 Leukothea (A855 HA)	35	A	36.4327
36 Atalante (A855 TA)	36	A	126.5609
37 Fides (A855 TB)	37	A	50.8694
38 Leda (A856 AA)	38	A	28.6686
39 Laetitia (A856 CA)	39	A	87.5356
40 Harmonia (A856 FA)	40	A	56.8898
41 Daphne (A856 KA)	41	A	257.1938
42 Isis (A856 KB)	42	A	100.8743
43 Ariadne (A857 GA)	43	A	51.6939
44 Nysa (A857 KA)	44	A	27.1231
45 Eugenia (A857 MA)	45	A	106.4123
46 Hestia (A857 QA)	46	A	92.6772
47 Aglaja (A857 RA)	47	A	72.6551
48 Doris (A857 SA)	48	A	68.8797
49 Pales (A857 SB)	49	A	80.3077
50 Virginia (A857 TA)	50	A	58.6721
51 Nemausa (A858 BA)	51	A	80.0983
52 Europa (A858 CA)	52	A	161.7293
53 Kalypso (A858 GA)	53	A	48.5681
54 Alexandra (A858 RA)	54	A	117.2451
55 Pandora (A858 RB)	55	A	22.8693
56 Melete (A857 RB)	56	A	99.4155
57 Mnemosyne (A859 SA)	57	A	20.7425
58 Concordia (A860 FA)	58	A	25.5511
59 Elpis (A860 RA)	59	A	82.033
60 Echo (A860 RB)	60	A	12.9237
61 Danae (A860 RC)	61	A	19.33
62 Erato (A860 RD)	62	A	24.8013
63 Ausonia (A861 CA)	63	A	72.6208
64 Angelina (A861 EA)	64	A	10.8285
65 Cybele (A861 EB)	65	A	71.5322
66 Maja (A861 GA)	66	A	22.1229
67 Asia (A861 HA)	67	A	21.9587
68 Leto (A861 HB)	68	A	56.1481
69 Hesperia (A861 HC)	69	A	48.984
70 Panopaea (A861 JA)	70	A	75.3307
71 Niobe (A861 PA)	71	A	21.1575
72 Feronia (A861 KA)	72	A	37.2657
73 Klytia (A862 GA)	73	A	4.6195
74 Galatea (A862 QA)	74	A	69.7348
75 Eurydike (A862 SA)	75	A	35.6596
76 Freia (A862 UA)	76	A	32.7997
77 Frigga (A862 VA)	77	A	12.7742
78 Diana (A863 EA)	78	A	76.5464
79 Eurynome (A863 RA)	79	A	26.5958
80 Sappho (A864 JA)	80	A	44.6691
81 Terpsichore (A864 SA)	81	A	52.0813
82 Alkmene (A864 WA)	82	A	15.0384
83 Beatrix (A865 HA)	83	A	49.0174
84 Klio (A865 QA)	84	A	67.2151
85 Io (A865 SA)	85	A	112.5338
86 Semele (A866 AA)	86	A	33.6114
87 Sylvia (A866 KA)	87	A	69.6871
88 Thisbe (A866 LA)	88	A	187.8473
89 Julia (A866 PA)	89	A	110.7857
90 Antiope (A866 TA)	90	A	29.2155
91 Aegina (A866 VA)	91	A	36.1645
92 Undina (A867 NA)	92	A	25.0156
93 Minerva (A867 QA)	93	A	74.3721
94 Aurora (A867 RA)	94	A	63.7765
95 Arethusa (A867 WA)	95	A	47.7849
96 Aegle (A868 DA)	96	A	66.4352
97 Klotho (A868 DB)	97	A	61.1305
98 Ianthe (A868 HA)	98	A	75.5696
99 Dike (A868 KA)	99	A	21.8414
100 Hekate (A868 NA)	100	A	17.3861
101 Helena (A868 PA)	101	A	18.1487
102 Miriam (A868 QA)	102	A	44.7777
103 Hera (A868 RA)	103	A	18.6859
104 Klymene (A868 RB)	104	A	38.142
105 Artemis (A868 SA)	105	A	57.4087
106 Dione (A868 TA)	106	A	85.2836
107 Camilla (A868 WA)	107	A	42.4916
108 Hecuba (A869 GB)	108	A	7.0104
109 Felicitas (A869 TA)	109	A	54.1656
